timestamp,date,hour,minute,weekday,department,waiting_count,avg_wait_time,state,queue_number,priority,congestion_level
2025-09-23T07:45:00+00:00,2025-09-23,7,45,1,내과,1,20.0,mixed,0,normal,0.05
2025-09-23T07:45:00+00:00,2025-09-23,7,45,1,영상의학과,0,0.0,mixed,0,normal,0.0
2025-09-23T07:50:00+00:00,2025-09-23,7,50,1,영상의학과,0,0.0,mixed,0,normal,0.0
2025-09-23T07:50:00+00:00,2025-09-23,7,50,1,정형외과,2,15.0,mixed,0,normal,0.1
2025-09-23T07:55:00+00:00,2025-09-23,7,55,1,내과,0,0.0,mixed,0,normal,0.0
2025-09-23T07:55:00+00:00,2025-09-23,7,55,1,영상의학과,0,0.0,mixed,0,normal,0.0
2025-09-23T08:05:00+00:00,2025-09-23,8,5,1,X-ray실,0,0.0,mixed,0,normal,0.0
2025-09-23T08:05:00+00:00,2025-09-23,8,5,1,영상의학과,1,5.0,mixed,0,normal,0.05
2025-09-23T08:15:00+00:00,2025-09-23,8,15,1,내과,0,0.0,mixed,0,normal,0.0
2025-09-23T08:15:00+00:00,2025-09-23,8,15,1,진단검사의학과,1,5.0,mixed,0,normal,0.05
2025-09-23T08:25:00+00:00,2025-09-23,8,25,1,CT실,1,10.0,mixed,0,normal,0.05
2025-09-23T08:25:00+00:00,2025-09-23,8,25,1,X-ray실,0,0.0,mixed,0,normal,0.0
2025-09-23T08:25:00+00:00,2025-09-23,8,25,1,내과,0,0.0,mixed,0,normal,0.0
2025-09-23T08:25:00+00:00,2025-09-23,8,25,1,심장내과,0,0.0,mixed,0,normal,0.0
2025-09-23T08:30:00+00:00,2025-09-23,8,30,1,CT실,0,0.0,mixed,0,normal,0.0
2025-09-23T08:40:00+00:00,2025-09-23,8,40,1,내과,1,12.0,mixed,0,normal,0.05
2025-09-23T08:40:00+00:00,2025-09-23,8,40,1,영상의학과,0,0.0,mixed,0,normal,0.0
2025-09-23T08:55:00+00:00,2025-09-23,8,55,1,MRI실,0,0.0,mixed,0,normal,0.0
2025-09-23T08:55:00+00:00,2025-09-23,8,55,1,내과,0,0.0,mixed,0,normal,0.0
2025-09-23T08:55:00+00:00,2025-09-23,8,55,1,정형외과,0,0.0,mixed,0,normal,0.0
2025-09-23T23:10:00+00:00,2025-09-23,23,10,1,영상의학과,1,6.0,mixed,0,normal,0.05
2025-09-23T23:20:00+00:00,2025-09-23,23,20,1,진단검사의학과,1,5.0,mixed,0,normal,0.05
2025-09-23T23:30:00+00:00,2025-09-23,23,30,1,MRI실,0,0.0,mixed,0,normal,0.0
2025-09-23T23:30:00+00:00,2025-09-23,23,30,1,내과,1,12.0,mixed,0,normal,0.05
2025-09-23T23:30:00+00:00,2025-09-23,23,30,1,진단검사의학과,1,5.0,mixed,0,normal,0.05
2025-09-23T23:35:00+00:00,2025-09-23,23,35,1,CT실,1,8.0,mixed,0,normal,0.05
2025-09-23T23:40:00+00:00,2025-09-23,23,40,1,CT실,1,8.0,mixed,0,normal,0.05
2025-09-23T23:40:00+00:00,2025-09-23,23,40,1,정형외과,1,6.0,mixed,0,normal,0.05
2025-09-23T23:40:00+00:00,2025-09-23,23,40,1,진단검사의학과,1,5.0,mixed,0,normal,0.05
2025-09-23T23:55:00+00:00,2025-09-23,23,55,1,영상의학과,1,6.0,mixed,0,normal,0.05
2025-09-24T00:00:00+00:00,2025-09-24,0,0,2,MRI실,1,34.0,mixed,0,normal,0.05
2025-09-24T00:00:00+00:00,2025-09-24,0,0,2,내과,0,0.0,mixed,0,normal,0.0
2025-09-24T00:05:00+00:00,2025-09-24,0,5,2,내과,1,28.0,mixed,0,normal,0.05
2025-09-24T00:10:00+00:00,2025-09-24,0,10,2,CT실,1,27.0,mixed,0,normal,0.05
2025-09-24T00:10:00+00:00,2025-09-24,0,10,2,내과,1,26.0,mixed,0,normal,0.05
2025-09-24T00:10:00+00:00,2025-09-24,0,10,2,정형외과,1,19.0,mixed,0,normal,0.05
2025-09-24T00:10:00+00:00,2025-09-24,0,10,2,진단검사의학과,1,13.0,mixed,0,normal,0.05
2025-09-24T00:15:00+00:00,2025-09-24,0,15,2,정형외과,1,20.0,mixed,0,normal,0.05
2025-09-24T00:20:00+00:00,2025-09-24,0,20,2,X-ray실,2,8.0,mixed,0,normal,0.1
2025-09-24T00:20:00+00:00,2025-09-24,0,20,2,내과,0,0.0,mixed,0,normal,0.0
2025-09-24T00:20:00+00:00,2025-09-24,0,20,2,소아과,1,13.0,mixed,0,normal,0.05
2025-09-24T00:20:00+00:00,2025-09-24,0,20,2,정형외과,1,21.0,mixed,0,normal,0.05
2025-09-24T00:25:00+00:00,2025-09-24,0,25,2,진단검사의학과,1,11.0,mixed,0,normal,0.05
2025-09-24T00:30:00+00:00,2025-09-24,0,30,2,X-ray실,1,8.0,mixed,0,normal,0.05
2025-09-24T00:30:00+00:00,2025-09-24,0,30,2,내과,0,0.0,mixed,0,normal,0.0
2025-09-24T00:35:00+00:00,2025-09-24,0,35,2,X-ray실,1,9.0,mixed,0,normal,0.05
2025-09-24T00:35:00+00:00,2025-09-24,0,35,2,내과,1,31.0,mixed,0,normal,0.05
2025-09-24T00:35:00+00:00,2025-09-24,0,35,2,정형외과,1,21.0,mixed,0,normal,0.05
2025-09-24T00:40:00+00:00,2025-09-24,0,40,2,심장내과,1,22.0,mixed,0,normal,0.05
2025-09-24T00:40:00+00:00,2025-09-24,0,40,2,영상의학과,1,17.0,mixed,0,normal,0.05
2025-09-24T00:45:00+00:00,2025-09-24,0,45,2,MRI실,1,30.0,mixed,0,normal,0.05
2025-09-24T00:45:00+00:00,2025-09-24,0,45,2,진단검사의학과,1,14.0,mixed,0,normal,0.05
2025-09-24T00:50:00+00:00,2025-09-24,0,50,2,내과,1,31.0,mixed,0,normal,0.05
2025-09-24T00:55:00+00:00,2025-09-24,0,55,2,CT실,1,23.0,mixed,0,normal,0.05
2025-09-24T00:55:00+00:00,2025-09-24,0,55,2,가정의학과,1,16.0,mixed,0,normal,0.05
2025-09-24T00:55:00+00:00,2025-09-24,0,55,2,내과,2,27.5,mixed,0,normal,0.1
2025-09-24T01:05:00+00:00,2025-09-24,1,5,2,정형외과,3,24.0,mixed,0,normal,0.15
2025-09-24T01:10:00+00:00,2025-09-24,1,10,2,CT실,1,31.0,mixed,0,normal,0.05
2025-09-24T01:10:00+00:00,2025-09-24,1,10,2,내과,1,36.0,mixed,0,normal,0.05
2025-09-24T01:10:00+00:00,2025-09-24,1,10,2,정형외과,0,0.0,mixed,0,normal,0.0
2025-09-24T01:15:00+00:00,2025-09-24,1,15,2,내과,1,40.0,mixed,0,normal,0.05
2025-09-24T01:15:00+00:00,2025-09-24,1,15,2,영상의학과,1,23.0,mixed,0,normal,0.05
2025-09-24T01:15:00+00:00,2025-09-24,1,15,2,정형외과,1,28.0,mixed,0,normal,0.05
2025-09-24T01:15:00+00:00,2025-09-24,1,15,2,진단검사의학과,1,14.0,mixed,0,normal,0.05
2025-09-24T01:20:00+00:00,2025-09-24,1,20,2,내과,1,40.0,mixed,0,normal,0.05
2025-09-24T01:20:00+00:00,2025-09-24,1,20,2,영상의학과,1,16.0,mixed,0,normal,0.05
2025-09-24T01:20:00+00:00,2025-09-24,1,20,2,정형외과,2,22.5,mixed,0,normal,0.1
2025-09-24T01:25:00+00:00,2025-09-24,1,25,2,내과,1,29.0,mixed,0,normal,0.05
2025-09-24T01:25:00+00:00,2025-09-24,1,25,2,진단검사의학과,1,16.0,mixed,0,normal,0.05
2025-09-24T01:35:00+00:00,2025-09-24,1,35,2,X-ray실,1,10.0,mixed,0,normal,0.05
2025-09-24T01:35:00+00:00,2025-09-24,1,35,2,내과,1,33.0,mixed,0,normal,0.05
2025-09-24T01:35:00+00:00,2025-09-24,1,35,2,영상의학과,2,20.5,mixed,0,normal,0.1
2025-09-24T01:35:00+00:00,2025-09-24,1,35,2,진단검사의학과,1,13.0,mixed,0,normal,0.05
2025-09-24T01:40:00+00:00,2025-09-24,1,40,2,CT실,1,35.0,mixed,0,normal,0.05
2025-09-24T01:40:00+00:00,2025-09-24,1,40,2,내과,2,31.0,mixed,0,normal,0.1
2025-09-24T01:40:00+00:00,2025-09-24,1,40,2,심장내과,1,25.0,mixed,0,normal,0.05
2025-09-24T01:40:00+00:00,2025-09-24,1,40,2,영상의학과,1,18.0,mixed,0,normal,0.05
2025-09-24T01:40:00+00:00,2025-09-24,1,40,2,정형외과,1,29.0,mixed,0,normal,0.05
2025-09-24T01:45:00+00:00,2025-09-24,1,45,2,CT실,1,25.0,mixed,0,normal,0.05
2025-09-24T01:45:00+00:00,2025-09-24,1,45,2,MRI실,1,48.0,mixed,0,normal,0.05
2025-09-24T01:45:00+00:00,2025-09-24,1,45,2,내과,0,0.0,mixed,0,normal,0.0
2025-09-24T01:45:00+00:00,2025-09-24,1,45,2,심장내과,1,25.0,mixed,0,normal,0.05
2025-09-24T01:45:00+00:00,2025-09-24,1,45,2,영상의학과,1,18.0,mixed,0,normal,0.05
2025-09-24T01:45:00+00:00,2025-09-24,1,45,2,정형외과,1,25.0,mixed,0,normal,0.05
2025-09-24T01:50:00+00:00,2025-09-24,1,50,2,내과,0,0.0,mixed,0,normal,0.0
2025-09-24T01:50:00+00:00,2025-09-24,1,50,2,정형외과,1,27.0,mixed,0,normal,0.05
2025-09-24T01:55:00+00:00,2025-09-24,1,55,2,MRI실,0,0.0,mixed,0,normal,0.0
2025-09-24T01:55:00+00:00,2025-09-24,1,55,2,영상의학과,1,17.0,mixed,0,normal,0.05
2025-09-24T02:00:00+00:00,2025-09-24,2,0,2,내과,1,25.0,mixed,0,normal,0.05
2025-09-24T02:00:00+00:00,2025-09-24,2,0,2,소아과,0,0.0,mixed,0,normal,0.0
2025-09-24T02:05:00+00:00,2025-09-24,2,5,2,X-ray실,1,8.0,mixed,0,normal,0.05
2025-09-24T02:05:00+00:00,2025-09-24,2,5,2,영상의학과,0,0.0,mixed,0,normal,0.0
2025-09-24T02:10:00+00:00,2025-09-24,2,10,2,MRI실,1,34.0,mixed,0,normal,0.05
2025-09-24T02:10:00+00:00,2025-09-24,2,10,2,정형외과,1,25.0,mixed,0,normal,0.05
2025-09-24T02:10:00+00:00,2025-09-24,2,10,2,진단검사의학과,1,15.0,mixed,0,normal,0.05
2025-09-24T02:15:00+00:00,2025-09-24,2,15,2,MRI실,1,45.0,mixed,0,normal,0.05
2025-09-24T02:15:00+00:00,2025-09-24,2,15,2,영상의학과,1,21.0,mixed,0,normal,0.05
2025-09-24T02:20:00+00:00,2025-09-24,2,20,2,X-ray실,1,7.0,mixed,0,normal,0.05
2025-09-24T02:20:00+00:00,2025-09-24,2,20,2,내과,2,29.5,mixed,0,normal,0.1
2025-09-24T02:20:00+00:00,2025-09-24,2,20,2,소아과,0,0.0,mixed,0,normal,0.0
2025-09-24T02:20:00+00:00,2025-09-24,2,20,2,영상의학과,0,0.0,mixed,0,normal,0.0
2025-09-24T02:25:00+00:00,2025-09-24,2,25,2,X-ray실,1,8.0,mixed,0,normal,0.05
2025-09-24T02:25:00+00:00,2025-09-24,2,25,2,내과,1,32.0,mixed,0,normal,0.05
2025-09-24T02:35:00+00:00,2025-09-24,2,35,2,내과,1,35.0,mixed,0,normal,0.05
2025-09-24T02:35:00+00:00,2025-09-24,2,35,2,영상의학과,0,0.0,mixed,0,normal,0.0
2025-09-24T02:35:00+00:00,2025-09-24,2,35,2,정형외과,1,21.0,mixed,0,normal,0.05
2025-09-24T02:40:00+00:00,2025-09-24,2,40,2,CT실,1,32.0,mixed,0,normal,0.05
2025-09-24T02:40:00+00:00,2025-09-24,2,40,2,X-ray실,0,0.0,mixed,0,normal,0.0
2025-09-24T02:40:00+00:00,2025-09-24,2,40,2,내과,1,33.0,mixed,0,normal,0.05
2025-09-24T02:40:00+00:00,2025-09-24,2,40,2,영상의학과,1,19.0,mixed,0,normal,0.05
2025-09-24T02:50:00+00:00,2025-09-24,2,50,2,X-ray실,0,0.0,mixed,0,normal,0.0
2025-09-24T02:50:00+00:00,2025-09-24,2,50,2,내과,2,26.5,mixed,0,normal,0.1
2025-09-24T02:50:00+00:00,2025-09-24,2,50,2,영상의학과,1,16.0,mixed,0,normal,0.05
2025-09-24T02:55:00+00:00,2025-09-24,2,55,2,정형외과,2,22.5,mixed,0,normal,0.1
2025-09-24T03:00:00+00:00,2025-09-24,3,0,2,MRI실,1,24.0,mixed,0,normal,0.05
2025-09-24T03:05:00+00:00,2025-09-24,3,5,2,소아과,0,0.0,mixed,0,normal,0.0
2025-09-24T03:10:00+00:00,2025-09-24,3,10,2,MRI실,0,0.0,mixed,0,normal,0.0
2025-09-24T03:10:00+00:00,2025-09-24,3,10,2,가정의학과,0,0.0,mixed,0,normal,0.0
2025-09-24T03:10:00+00:00,2025-09-24,3,10,2,내과,0,0.0,mixed,0,normal,0.0
2025-09-24T03:10:00+00:00,2025-09-24,3,10,2,영상의학과,0,0.0,mixed,0,normal,0.0
2025-09-24T03:15:00+00:00,2025-09-24,3,15,2,내과,1,20.0,mixed,0,normal,0.05
2025-09-24T03:15:00+00:00,2025-09-24,3,15,2,정형외과,0,0.0,mixed,0,normal,0.0
2025-09-24T03:20:00+00:00,2025-09-24,3,20,2,영상의학과,1,8.0,mixed,0,normal,0.05
2025-09-24T03:25:00+00:00,2025-09-24,3,25,2,X-ray실,1,5.0,mixed,0,normal,0.05
2025-09-24T03:30:00+00:00,2025-09-24,3,30,2,MRI실,1,21.0,mixed,0,normal,0.05
2025-09-24T03:30:00+00:00,2025-09-24,3,30,2,내과,0,0.0,mixed,0,normal,0.0
2025-09-24T03:35:00+00:00,2025-09-24,3,35,2,심장내과,1,13.0,mixed,0,normal,0.05
2025-09-24T03:35:00+00:00,2025-09-24,3,35,2,영상의학과,1,11.0,mixed,0,normal,0.05
2025-09-24T03:40:00+00:00,2025-09-24,3,40,2,내과,1,16.0,mixed,0,normal,0.05
2025-09-24T03:45:00+00:00,2025-09-24,3,45,2,MRI실,1,21.0,mixed,0,normal,0.05
2025-09-24T03:55:00+00:00,2025-09-24,3,55,2,내과,1,15.0,mixed,0,normal,0.05
2025-09-24T03:55:00+00:00,2025-09-24,3,55,2,정형외과,1,12.0,mixed,0,normal,0.05
2025-09-24T04:10:00+00:00,2025-09-24,4,10,2,정형외과,1,12.0,mixed,0,normal,0.05
2025-09-24T04:15:00+00:00,2025-09-24,4,15,2,정형외과,1,14.0,mixed,0,normal,0.05
2025-09-24T04:15:00+00:00,2025-09-24,4,15,2,진단검사의학과,1,7.0,mixed,0,normal,0.05
2025-09-24T04:20:00+00:00,2025-09-24,4,20,2,내과,1,20.0,mixed,0,normal,0.05
2025-09-24T04:20:00+00:00,2025-09-24,4,20,2,소아과,1,13.0,mixed,0,normal,0.05
2025-09-24T04:20:00+00:00,2025-09-24,4,20,2,정형외과,1,14.0,mixed,0,normal,0.05
2025-09-24T04:20:00+00:00,2025-09-24,4,20,2,진단검사의학과,1,9.0,mixed,0,normal,0.05
2025-09-24T04:25:00+00:00,2025-09-24,4,25,2,내과,1,23.0,mixed,0,normal,0.05
2025-09-24T04:25:00+00:00,2025-09-24,4,25,2,정형외과,1,17.0,mixed,0,normal,0.05
2025-09-24T04:35:00+00:00,2025-09-24,4,35,2,내과,1,17.0,mixed,0,normal,0.05
2025-09-24T04:40:00+00:00,2025-09-24,4,40,2,내과,0,0.0,mixed,0,normal,0.0
2025-09-24T04:45:00+00:00,2025-09-24,4,45,2,심장내과,0,0.0,mixed,0,normal,0.0
2025-09-24T04:45:00+00:00,2025-09-24,4,45,2,영상의학과,2,11.5,mixed,0,normal,0.1
2025-09-24T04:55:00+00:00,2025-09-24,4,55,2,MRI실,1,24.0,mixed,0,normal,0.05
2025-09-24T04:55:00+00:00,2025-09-24,4,55,2,영상의학과,0,0.0,mixed,0,normal,0.0
2025-09-24T05:00:00+00:00,2025-09-24,5,0,2,CT실,0,0.0,mixed,0,normal,0.0
2025-09-24T05:00:00+00:00,2025-09-24,5,0,2,영상의학과,1,20.0,mixed,0,normal,0.05
2025-09-24T05:05:00+00:00,2025-09-24,5,5,2,내과,1,28.0,mixed,0,normal,0.05
2025-09-24T05:10:00+00:00,2025-09-24,5,10,2,CT실,1,23.0,mixed,0,normal,0.05
2025-09-24T05:10:00+00:00,2025-09-24,5,10,2,내과,1,35.0,mixed,0,normal,0.05
2025-09-24T05:10:00+00:00,2025-09-24,5,10,2,영상의학과,0,0.0,mixed,0,normal,0.0
2025-09-24T05:15:00+00:00,2025-09-24,5,15,2,CT실,2,26.0,mixed,0,normal,0.1
2025-09-24T05:15:00+00:00,2025-09-24,5,15,2,내과,0,0.0,mixed,0,normal,0.0
2025-09-24T05:20:00+00:00,2025-09-24,5,20,2,CT실,0,0.0,mixed,0,normal,0.0
2025-09-24T05:20:00+00:00,2025-09-24,5,20,2,영상의학과,0,0.0,mixed,0,normal,0.0
2025-09-24T05:25:00+00:00,2025-09-24,5,25,2,X-ray실,0,0.0,mixed,0,normal,0.0
2025-09-24T05:25:00+00:00,2025-09-24,5,25,2,심장내과,0,0.0,mixed,0,normal,0.0
2025-09-24T05:30:00+00:00,2025-09-24,5,30,2,CT실,0,0.0,mixed,0,normal,0.0
2025-09-24T05:30:00+00:00,2025-09-24,5,30,2,내과,2,28.5,mixed,0,normal,0.1
2025-09-24T05:35:00+00:00,2025-09-24,5,35,2,내과,0,0.0,mixed,0,normal,0.0
2025-09-24T05:40:00+00:00,2025-09-24,5,40,2,X-ray실,1,8.0,mixed,0,normal,0.05
2025-09-24T05:40:00+00:00,2025-09-24,5,40,2,영상의학과,1,20.0,mixed,0,normal,0.05
2025-09-24T05:40:00+00:00,2025-09-24,5,40,2,진단검사의학과,0,0.0,mixed,0,normal,0.0
2025-09-24T05:45:00+00:00,2025-09-24,5,45,2,X-ray실,0,0.0,mixed,0,normal,0.0
2025-09-24T05:45:00+00:00,2025-09-24,5,45,2,내과,0,0.0,mixed,0,normal,0.0
2025-09-24T05:45:00+00:00,2025-09-24,5,45,2,정형외과,1,25.0,mixed,0,normal,0.05
2025-09-24T05:50:00+00:00,2025-09-24,5,50,2,정형외과,0,0.0,mixed,0,normal,0.0
2025-09-24T05:55:00+00:00,2025-09-24,5,55,2,MRI실,0,0.0,mixed,0,normal,0.0
2025-09-24T05:55:00+00:00,2025-09-24,5,55,2,X-ray실,1,9.0,mixed,0,normal,0.05
2025-09-24T05:55:00+00:00,2025-09-24,5,55,2,정형외과,0,0.0,mixed,0,normal,0.0
2025-09-24T06:00:00+00:00,2025-09-24,6,0,2,X-ray실,0,0.0,mixed,0,normal,0.0
2025-09-24T06:00:00+00:00,2025-09-24,6,0,2,심장내과,1,25.0,mixed,0,normal,0.05
2025-09-24T06:00:00+00:00,2025-09-24,6,0,2,영상의학과,2,15.5,mixed,0,normal,0.1
2025-09-24T06:00:00+00:00,2025-09-24,6,0,2,정형외과,1,16.0,mixed,0,normal,0.05
2025-09-24T06:05:00+00:00,2025-09-24,6,5,2,MRI실,0,0.0,mixed,0,normal,0.0
2025-09-24T06:10:00+00:00,2025-09-24,6,10,2,내과,3,25.0,mixed,0,normal,0.15
2025-09-24T06:15:00+00:00,2025-09-24,6,15,2,정형외과,0,0.0,mixed,0,normal,0.0
2025-09-24T06:20:00+00:00,2025-09-24,6,20,2,진단검사의학과,1,10.0,mixed,0,normal,0.05
2025-09-24T06:25:00+00:00,2025-09-24,6,25,2,X-ray실,0,0.0,mixed,0,normal,0.0
2025-09-24T06:25:00+00:00,2025-09-24,6,25,2,영상의학과,0,0.0,mixed,0,normal,0.0
2025-09-24T06:30:00+00:00,2025-09-24,6,30,2,X-ray실,0,0.0,mixed,0,normal,0.0
2025-09-24T06:30:00+00:00,2025-09-24,6,30,2,내과,1,26.0,mixed,0,normal,0.05
2025-09-24T06:30:00+00:00,2025-09-24,6,30,2,영상의학과,0,0.0,mixed,0,normal,0.0
2025-09-24T06:30:00+00:00,2025-09-24,6,30,2,정형외과,0,0.0,mixed,0,normal,0.0
2025-09-24T06:35:00+00:00,2025-09-24,6,35,2,CT실,1,19.0,mixed,0,normal,0.05
2025-09-24T06:35:00+00:00,2025-09-24,6,35,2,X-ray실,1,6.0,mixed,0,normal,0.05
2025-09-24T06:35:00+00:00,2025-09-24,6,35,2,내과,1,30.0,mixed,0,normal,0.05
2025-09-24T06:35:00+00:00,2025-09-24,6,35,2,영상의학과,0,0.0,mixed,0,normal,0.0
2025-09-24T06:35:00+00:00,2025-09-24,6,35,2,진단검사의학과,0,0.0,mixed,0,normal,0.0
2025-09-24T06:45:00+00:00,2025-09-24,6,45,2,X-ray실,1,7.0,mixed,0,normal,0.05
2025-09-24T06:45:00+00:00,2025-09-24,6,45,2,영상의학과,0,0.0,mixed,0,normal,0.0
2025-09-24T06:50:00+00:00,2025-09-24,6,50,2,CT실,2,23.5,mixed,0,normal,0.1
2025-09-24T06:50:00+00:00,2025-09-24,6,50,2,MRI실,0,0.0,mixed,0,normal,0.0
2025-09-24T06:50:00+00:00,2025-09-24,6,50,2,내과,0,0.0,mixed,0,normal,0.0
2025-09-24T06:50:00+00:00,2025-09-24,6,50,2,영상의학과,0,0.0,mixed,0,normal,0.0
2025-09-24T06:55:00+00:00,2025-09-24,6,55,2,내과,1,29.0,mixed,0,normal,0.05
2025-09-24T06:55:00+00:00,2025-09-24,6,55,2,정형외과,1,23.0,mixed,0,normal,0.05
2025-09-24T07:00:00+00:00,2025-09-24,7,0,2,정형외과,0,0.0,mixed,0,normal,0.0
2025-09-24T07:05:00+00:00,2025-09-24,7,5,2,내과,1,17.0,mixed,0,normal,0.05
2025-09-24T07:10:00+00:00,2025-09-24,7,10,2,내과,0,0.0,mixed,0,normal,0.0
2025-09-24T07:15:00+00:00,2025-09-24,7,15,2,영상의학과,0,0.0,mixed,0,normal,0.0
2025-09-24T07:30:00+00:00,2025-09-24,7,30,2,정형외과,0,0.0,mixed,0,normal,0.0
2025-09-24T07:35:00+00:00,2025-09-24,7,35,2,MRI실,1,29.0,mixed,0,normal,0.05
2025-09-24T07:40:00+00:00,2025-09-24,7,40,2,CT실,0,0.0,mixed,0,normal,0.0
2025-09-24T07:45:00+00:00,2025-09-24,7,45,2,내과,1,22.0,mixed,0,normal,0.05
2025-09-24T07:45:00+00:00,2025-09-24,7,45,2,심장내과,1,16.0,mixed,0,normal,0.05
2025-09-24T07:45:00+00:00,2025-09-24,7,45,2,정형외과,0,0.0,mixed,0,normal,0.0
2025-09-24T07:50:00+00:00,2025-09-24,7,50,2,X-ray실,0,0.0,mixed,0,normal,0.0
2025-09-24T07:50:00+00:00,2025-09-24,7,50,2,내과,1,24.0,mixed,0,normal,0.05
2025-09-24T07:50:00+00:00,2025-09-24,7,50,2,심장내과,0,0.0,mixed,0,normal,0.0
2025-09-24T07:55:00+00:00,2025-09-24,7,55,2,MRI실,1,24.0,mixed,0,normal,0.05
2025-09-24T07:55:00+00:00,2025-09-24,7,55,2,영상의학과,0,0.0,mixed,0,normal,0.0
2025-09-24T07:55:00+00:00,2025-09-24,7,55,2,정형외과,2,14.0,mixed,0,normal,0.1
2025-09-24T08:00:00+00:00,2025-09-24,8,0,2,MRI실,2,14.5,mixed,0,normal,0.1
2025-09-24T08:05:00+00:00,2025-09-24,8,5,2,CT실,0,0.0,mixed,0,normal,0.0
2025-09-24T08:15:00+00:00,2025-09-24,8,15,2,진단검사의학과,1,5.0,mixed,0,normal,0.05
2025-09-24T08:30:00+00:00,2025-09-24,8,30,2,정형외과,0,0.0,mixed,0,normal,0.0
2025-09-24T08:35:00+00:00,2025-09-24,8,35,2,영상의학과,0,0.0,mixed,0,normal,0.0
2025-09-24T08:45:00+00:00,2025-09-24,8,45,2,X-ray실,0,0.0,mixed,0,normal,0.0
2025-09-24T08:50:00+00:00,2025-09-24,8,50,2,X-ray실,1,5.0,mixed,0,normal,0.05
2025-09-24T08:50:00+00:00,2025-09-24,8,50,2,내과,1,12.0,mixed,0,normal,0.05
2025-09-24T08:50:00+00:00,2025-09-24,8,50,2,심장내과,1,8.0,mixed,0,normal,0.05
2025-09-24T08:50:00+00:00,2025-09-24,8,50,2,정형외과,1,7.0,mixed,0,normal,0.05
2025-09-24T23:00:00+00:00,2025-09-24,23,0,2,심장내과,1,8.0,mixed,0,normal,0.05
2025-09-24T23:05:00+00:00,2025-09-24,23,5,2,내과,1,9.0,mixed,0,normal,0.05
2025-09-24T23:10:00+00:00,2025-09-24,23,10,2,정형외과,1,7.0,mixed,0,normal,0.05
2025-09-24T23:15:00+00:00,2025-09-24,23,15,2,CT실,1,8.0,mixed,0,normal,0.05
2025-09-24T23:20:00+00:00,2025-09-24,23,20,2,X-ray실,1,5.0,mixed,0,normal,0.05
2025-09-24T23:25:00+00:00,2025-09-24,23,25,2,CT실,1,9.0,mixed,0,normal,0.05
2025-09-24T23:25:00+00:00,2025-09-24,23,25,2,X-ray실,2,5.0,mixed,0,normal,0.1
2025-09-24T23:40:00+00:00,2025-09-24,23,40,2,내과,2,11.5,mixed,0,normal,0.1
2025-09-24T23:50:00+00:00,2025-09-24,23,50,2,내과,1,10.0,mixed,0,normal,0.05
2025-09-24T23:55:00+00:00,2025-09-24,23,55,2,정형외과,1,7.0,mixed,0,normal,0.05
2025-09-25T00:00:00+00:00,2025-09-25,0,0,3,내과,1,28.0,mixed,0,normal,0.05
2025-09-25T00:00:00+00:00,2025-09-25,0,0,3,정형외과,2,20.5,mixed,0,normal,0.1
2025-09-25T00:00:00+00:00,2025-09-25,0,0,3,진단검사의학과,1,11.0,mixed,0,normal,0.05
2025-09-25T00:05:00+00:00,2025-09-25,0,5,3,내과,2,28.5,mixed,0,normal,0.1
2025-09-25T00:05:00+00:00,2025-09-25,0,5,3,영상의학과,1,15.0,mixed,0,normal,0.05
2025-09-25T00:05:00+00:00,2025-09-25,0,5,3,정형외과,1,21.0,mixed,0,normal,0.05
2025-09-25T00:10:00+00:00,2025-09-25,0,10,3,MRI실,1,32.0,mixed,0,normal,0.05
2025-09-25T00:10:00+00:00,2025-09-25,0,10,3,내과,1,29.0,mixed,0,normal,0.05
2025-09-25T00:10:00+00:00,2025-09-25,0,10,3,정형외과,1,21.0,mixed,0,normal,0.05
2025-09-25T00:15:00+00:00,2025-09-25,0,15,3,MRI실,1,42.0,mixed,0,normal,0.05
2025-09-25T00:15:00+00:00,2025-09-25,0,15,3,내과,2,25.5,mixed,0,normal,0.1
2025-09-25T00:15:00+00:00,2025-09-25,0,15,3,정형외과,0,0.0,mixed,0,normal,0.0
2025-09-25T00:20:00+00:00,2025-09-25,0,20,3,MRI실,1,37.0,mixed,0,normal,0.05
2025-09-25T00:25:00+00:00,2025-09-25,0,25,3,심장내과,0,0.0,mixed,0,normal,0.0
2025-09-25T00:30:00+00:00,2025-09-25,0,30,3,MRI실,1,37.0,mixed,0,normal,0.05
2025-09-25T00:30:00+00:00,2025-09-25,0,30,3,영상의학과,1,12.0,mixed,0,normal,0.05
2025-09-25T00:35:00+00:00,2025-09-25,0,35,3,MRI실,1,33.0,mixed,0,normal,0.05
2025-09-25T00:35:00+00:00,2025-09-25,0,35,3,진단검사의학과,1,10.0,mixed,0,normal,0.05
2025-09-25T00:40:00+00:00,2025-09-25,0,40,3,내과,1,31.0,mixed,0,normal,0.05
2025-09-25T00:40:00+00:00,2025-09-25,0,40,3,정형외과,1,17.0,mixed,0,normal,0.05
2025-09-25T00:45:00+00:00,2025-09-25,0,45,3,X-ray실,1,7.0,mixed,0,normal,0.05
2025-09-25T00:45:00+00:00,2025-09-25,0,45,3,내과,1,22.0,mixed,0,normal,0.05
2025-09-25T00:45:00+00:00,2025-09-25,0,45,3,진단검사의학과,1,13.0,mixed,0,normal,0.05
